Rk,Player,Tm,Pos,Shift,GP,TOI Even Strength,CF% Rel Even Strength,GF/60 Even Strength,GA/60 Even Strength,TOI Power Play,CF% Rel Power Play,GF/60 Power Play,GA/60 Power Play,TOI Short Handed,CF% Rel Short Handed,GF/60 Short Handed,GA/60 Short Handed
26,Alex Killorn-killoal01,TBL,C/LW,0:59,82,11:57,4,3.7,2.4,2:51,2.8,9.1,0.3,1:41,-1.1,0.4,6.5
27,Alex Ovechkin-ovechal01,WSH,LW,1:07,82,15:55,5,3.5,3.1,4:11,8.4,9.2,1.2,0:01,52.7,0,0
28,Alex Pietrangelo-pietral01,STL,D,0:57,78,20:21,-0.3,2.9,2.5,3:02,-3,4.8,1.8,2:19,-1.8,1.3,8.2
29,Alex Steen-steenal01,STL,C,0:44,76,14:32,2,2.9,3.2,2:55,-0.8,7,1.6,1:13,-3.4,0.6,6.4
30,Alex Tuch-tuchal01,VEG,RW,0:47,78,12:52,0.8,2.5,2.3,2:19,7.6,7.2,0,0:02,-2.3,0,3.8
31,Alexander Burmistrov-burmial01,VAN,C,0:49,24,10:38,-2,1.4,2.6,0:37,9,11.9,0,0:42,-13.8,0,14.4
32,Alexander Edler-edleral01,VAN,D,0:48,70,18:47,-1,2.3,3,2:48,2,9.1,0.9,2:40,-5.1,0,10
33,Alexander Kerfoot-kerfoal01,COL,C,0:57,79,10:57,1.3,2.6,2.5,2:28,-0.2,6.9,2.1,0:00,-8.6,0,171.4
34,Alexander Nylander-nylanal01,BUF,LW,0:41,3,12:12,-0.3,1.6,6.6,0:39,8.7,0,0,0:00,,,
35,Alexander Petrovic-petroal01,FLA,D,0:41,67,14:13,1.9,2.1,2.3,0:01,12.1,0,0,0:24,12.2,2.2,6.5
36,Alexander Radulov-radulal01,DAL,RW,0:50,82,16:46,2.9,3.3,2.7,3:19,-0.9,7.7,1.8,0:01,21.5,0,0
37,Alexander Wennberg-wennbal01,CBJ,C,0:43,66,14:32,2.6,3.9,2.5,2:34,6.7,6.7,1.1,1:01,5.2,1.7,5.8
38,Alexandre Burrows-burroal01,OTT,LW,0:47,71,9:30,-1.1,1.6,2.2,1:23,-1.1,5.5,1.2,0:47,1.1,0,9.1
39,Alexei Emelin-emelial01,NSH,D,0:45,76,15:12,-6.9,2,1.7,0:02,11.3,0,0,1:37,3.5,1,8.7
40,Anders Bjork-bjorkan01,BOS,LW,0:51,30,11:21,0.5,2.8,2.3,0:59,-1.3,9,1.8,0:00,,,
41,Anders Lee-leean01,NYI,C,0:47,82,14:11,0.6,3.2,4.1,3:03,6.1,10.1,1.7,0:00,22.8,0,5.8
42,Andre Burakovsky-burakan01,WSH,LW,0:53,56,12:37,5.4,2.6,2.2,1:12,-10.4,4.5,1.8,0:00,,,
43,Andreas Athanasiou-athanan01,DET,C,0:48,71,13:12,0.7,2.4,3.3,1:44,-4.9,5.4,0.5,0:22,-1.4,0,13.4
44,Andreas Borgman-borgman01,TOR,D,0:34,48,13:27,0.1,3.1,2.7,0:01,15.7,0,0,0:11,7.1,0,12.8
45,Andreas Englund-engluan01,OTT,D,0:42,1,10:54,-10,5.5,0,0:00,,,,0:27,-22.2,0,0
46,Andreas Johnsson-johnsan01,TOR,LW,0:40,9,9:41,5.9,2.1,3.4,1:17,2.2,20.7,0,0:42,9,0,0
47,Andreas Martinsen-martian01,CHI,LW,0:42,9,12:12,4.2,1.6,1.6,0:00,,,,0:25,11.2,0,15.5
48,Andrei Mironov-mironan01,COL,D,0:37,10,9:37,-5,2.6,1.3,0:00,,,,1:25,-12,0,8.5
49,Andrej Sekera-sekeran01,EDM,D,0:51,36,14:04,1.2,1.3,3.4,0:58,1.1,5.1,0,1:16,11.6,2.6,5.2
50,Andrej Sustr-sustran01,TBL,D,0:53,44,12:19,1.4,2.3,2.9,0:03,-90.9,0,0,0:27,-1.8,0,8.9
51,Andrew Cogliano-coglian01,ANA,LW/C,0:47,80,13:22,0.6,2.4,1.8,0:06,-40.1,0,0,1:42,10.5,2.6,5.2
52,Andrew Copp-coppan01,WPG,C,0:42,82,11:42,1.9,2.6,1.9,0:05,-7,0,0,1:56,3.6,1.5,5.3
53,Andrew Crescenzi-crescan01,LAK,C,0:35,2,6:36,-34.4,0,0,0:00,,,,1:15,-23.1,0,24
54,Andrew Ladd-laddan01,NYI,LW,0:46,73,12:54,5,2.9,2,1:44,-8,4.3,1.9,1:14,1.4,1.3,13.3
55,Andrew MacDonald-macdoan01,PHI,D,0:47,66,17:55,-4.5,2.6,2.3,0:08,-29.2,6.2,0,1:47,-1.4,0.9,7.4
56,Andrew Mangiapane-mangian01,CGY,LW,0:48,10,8:46,-2.5,0,2,0:01,,0,0,0:08,,,
57,Andrew Shaw-shawan01,MTL,C,0:51,51,13:21,0.8,2.2,2.8,2:19,-2.1,7.1,0.5,0:07,0.8,0,20.4
58,Andy Andreoff-andrean01,LAK,LW,0:45,45,9:19,-4.4,1.6,2.4,0:02,12.1,0,0,0:01,,0,0
59,Andy Greene-greenan01,NJD,D,0:46,81,17:49,-6.2,2.3,2.9,0:04,-25.6,6,0,3:13,-3.9,1.3,6.2
60,Andy Welinski-welinan01,ANA,D,0:59,7,14:39,-14.3,1.2,1.8,1:02,-16.9,0,0,0:28,27.7,0,0
61,Anthony Beauvillier-beauvan01,NYI,LW,0:43,71,12:49,2.3,3.4,3.2,0:56,-2.1,10,0.9,0:45,-1.3,0,9.6
62,Anthony Bitetto-bitetan01,NSH,D,0:39,32,13:12,-6.3,2,2,0:04,9,27.3,0,0:10,-2.9,0,0
63,Anthony Cirelli-cirelan01,TBL,C,0:38,18,11:47,1.8,4,1.1,0:00,8.9,0,0,1:26,-0.9,2.3,4.6
64,Anthony DeAngelo-deangan01,NYR,D,0:37,32,14:30,6,1.9,4.3,1:55,-3.1,6.8,1,0:08,9.8,0,0
65,Anthony Duclair-duclaan01,TOT,LW,0:47,56,11:33,3.1,2.1,2.9,1:42,-3.2,7.6,0,0:01,-12.6,0,0
66,Anthony Mantha-manthan01,DET,RW,0:55,80,15:03,4.1,2.5,2.4,2:12,-0.4,6.8,1.4,0:01,-14.4,0,38.7
67,Anthony Peluso-pelusan01,WSH,RW,0:38,2,4:38,0.7,0,0,0:00,,,,0:00,,,
68,Antoine Roussel-roussan01,DAL,LW,0:35,73,11:22,1.5,2,2,0:04,-0.2,0,0,0:58,3.7,0,4.1
69,Antoine Vermette-vermean01,ANA,C,0:53,64,11:46,-2.9,2.1,2.6,1:12,-2.8,4.3,0.7,0:46,-6.4,1.2,6.1
70,Anton Blidh-blidhan01,BOS,LW,0:51,1,10:23,-10.3,0,0,0:00,,,,0:00,,,
71,Anton Lindholm-lindhan01,COL,D,0:33,48,11:33,-2.8,2.4,2.1,0:01,,0,0,1:35,4,0.8,6.3
72,Anton Slepyshev-slepyan01,EDM,LW,0:49,50,11:37,1.9,2.3,2.6,0:07,-6.4,0,0,0:03,-15.4,0,0
73,Anton Stralman-stralan01,TBL,D,0:51,80,18:20,-0.1,3.5,2.6,0:25,-14.6,0,0,2:44,-4.7,1.4,7.2
74,Anze Kopitar-kopitan01,LAK,C,0:50,82,17:01,4.6,3.4,2.6,2:53,4.1,8.7,0.5,2:10,-0.3,0.7,4
75,Artem Anisimov-anisiar01,CHI,C,0:39,72,12:36,-3.3,2.2,3.2,2:43,0.2,5.8,0.9,1:27,1.8,0.6,8
76,Artemi Panarin-panarar01,CBJ,LW,0:49,81,17:09,8.6,3.2,2,2:56,7.1,7.3,1,0:01,35.5,0,12
77,Artturi Lehkonen-lehkoar01,MTL,LW,0:47,66,13:01,1.9,1.8,2.5,1:56,1.3,5.4,0.9,1:31,-5.6,0.6,9.6
78,Ashton Sautner-sautnas01,VAN,D,1:01,5,13:21,3.1,4.5,0.9,0:00,,,,0:00,,,
79,Austin Czarnik-czarnau01,BOS,C,0:45,10,9:53,2.8,1.8,2.4,0:30,-19.1,12,0,0:31,-0.2,0,0
80,Austin Watson-watsoau01,NSH,LW,0:43,76,10:04,-6.1,2,2.3,0:01,-39.2,0,0,2:13,0.5,2.1,7.8
81,Auston Matthews-matthau01,TOR,C,0:44,62,15:57,1.3,4.1,2.6,2:08,0.1,6.9,0.4,0:01,49.5,0,0
82,Barclay Goodrow-goodrba01,SJS,RW,0:38,47,9:50,1.3,3.1,3.2,0:10,13.6,14.9,0,0:51,2.1,1.5,3
83,Beau Bennett-bennebe01,STL,RW,0:33,6,10:00,1,0,2,0:48,8.8,0,0,0:00,,,
84,Ben Chiarot-chiarbe01,WPG,D,0:43,57,13:54,-3.3,2.9,1.9,0:03,-54.4,0,0,1:19,-3.9,1.6,7.2
85,Ben Harpur-harpube01,OTT,D,0:40,41,13:08,-3.8,1.2,3.6,0:00,13.1,0,0,1:43,12.6,0,8.5
86,Ben Hutton-huttobe01,VAN,D,0:43,61,15:51,2.2,1.7,2.4,0:57,3.2,6,1,1:35,5.3,1.9,6.8
87,Ben Lovejoy-lovejbe01,NJD,D,0:39,57,13:32,4,2.3,2,0:02,-17.7,0,0,2:59,-3.1,1,5.8
88,Ben Sexton-sextobe01,OTT,C,0:41,2,10:16,15.4,0,2.9,0:00,,,,0:00,,,
89,Benoit Pouliot-poulibe01,BUF,LW,0:44,74,11:22,-1.4,1.8,2.6,0:38,-13.5,2.5,0,1:40,-0.5,1.9,7.8
90,Blake Coleman-colembl01,NJD,C,0:42,79,12:09,0.1,2.4,2.3,0:05,-23.6,0,0,2:08,3.3,2.1,6.5
91,Blake Comeau-comeabl01,COL,RW,0:40,79,13:16,-1.4,2.5,2.4,0:04,-20,0,6.1,2:31,1.6,0.9,5.1
92,Blake Hillman-hillmbl01,CHI,D,0:46,4,16:24,-6.5,0,1.8,0:01,,0,0,1:36,1.7,9.4,0
93,Blake Pietila-pietibl01,NJD,LW,0:56,2,9:27,0.1,0,0,0:00,,,,0:00,,,
94,Blake Wheeler-wheelbl01,WPG,RW,0:52,81,15:50,-1.7,3.2,2.4,3:08,-1.3,10.8,1.4,1:16,1.7,1.2,5.8
95,Bo Horvat-horvabo01,VAN,C,0:45,64,15:04,1.8,3.2,3,2:41,8.5,8,1.4,1:34,-1.8,0.6,6.5
96,Bobby Ryan-ryanbo01,OTT,LW,0:46,62,13:43,3.2,2.8,3.6,2:42,1.7,3.5,1.1,0:00,-17.3,0,0
97,Boo Nieves-nievecr01,NYR,C,0:40,28,9:42,-2.2,3.1,1.8,0:02,11.4,63.2,0,0:27,-1.5,0,4.6
98,Boone Jenner-jennebo01,CBJ,C,0:41,75,14:13,-6.2,2.5,2.3,1:19,-0.6,3.6,1.8,0:54,-2.5,0,10.7
99,Brad Hunt-huntbr01,VEG,D,0:39,45,14:10,0,2.2,2.5,2:23,0,9.6,1.1,0:04,-16.8,0,0
100,Brad Malone-malonbr01,EDM,C/LW,0:30,7,7:24,6.2,0,0,0:01,8.5,0,0,0:33,-10,0,0
101,Brad Marchand-marchbr03,BOS,LW,0:51,68,14:49,4.4,4.2,2.7,3:05,3.4,10.3,1.7,1:48,7.3,2.4,5.9
102,Brad Richardson-richabr02,ARI,C,0:37,76,12:36,-1.5,1.7,3.1,0:05,-30.5,0,0,2:04,-4.4,0,6
103,Brady Skjei-skjeibr01,NYR,D,0:38,82,18:17,1.7,2,3.1,1:12,-0.9,6.1,0.6,1:31,-0.1,0.5,6.2
104,Brandon Carlo-carlobr01,BOS,D,0:46,76,16:23,-2.1,2.6,2.3,0:02,-25.2,5.8,0,2:47,-1.9,1.4,7.1
105,Brandon Davidson-davidbr01,TOT,D,0:49,51,15:00,0,1.5,3.5,0:03,6.6,0,0,1:45,3.5,0,7
106,Brandon Dubinsky-dubinbr01,CBJ,C,0:35,62,13:25,-6.9,2,2.4,0:18,-2,3.1,0,1:35,-1.8,1.2,7.9
107,Brandon Manning-mannibr01,PHI,D,0:52,65,16:24,0.9,2.3,2.3,0:16,-6.5,3.3,3.3,1:15,2.9,1.4,8.4
108,Brandon Montour-montobr01,ANA,D,0:58,80,17:00,2,2.8,2.3,2:14,-1.1,5.8,0.3,1:12,4.2,2.5,7.5
109,Brandon Pirri-pirribr01,VEG,C,0:55,2,15:16,8.5,5.9,0,2:20,13.1,0,0,0:00,,,
110,Brandon Saad-saadbr01,CHI,LW,0:43,82,13:39,5.7,2.7,3.1,2:07,-2.2,6.2,0.7,1:42,3.7,0,6.4
111,Brandon Sutter-suttebr03,VAN,C/RW,0:41,61,14:00,-6.8,2.2,1.9,0:12,-11.1,0,0,3:05,-0.7,1.3,8.3
112,Brandon Tanev-tanevbr01,WPG,LW,0:50,61,10:37,-0.3,2.3,1.5,0:04,-19.9,0,0,1:57,-6.5,2,6.5
113,Brayden McNabb-mcnabbr01,VEG,D,0:46,76,17:21,-0.3,3.4,2.4,0:04,-6.4,0,0,2:43,-1.4,1.1,6.5
114,Brayden Point-pointbr01,TBL,C,0:54,82,15:18,0.5,3.3,2.6,2:18,-1.6,8,0.6,2:00,2.2,1.8,9.9
115,Brayden Schenn-schenbr01,STL,C,0:54,82,15:58,4.4,3.4,2.7,3:11,1.4,6.7,1.4,0:32,6.4,0,2.7
116,Braydon Coburn-coburbr01,TBL,D,0:48,72,13:53,-3,2.5,2.4,0:01,,0,0,2:05,1,0.8,7.6
117,Brendan Gallagher-gallabr01,MTL,RW,0:39,82,13:27,5.3,2.7,3.2,2:26,-1.4,9.3,1.5,0:14,10.1,2.4,14.4
118,Brendan Gaunce-gauncbr01,VAN,C,0:40,37,11:25,-1.2,1.7,1.7,0:02,15.3,35,0,1:50,9.8,0,8.9
119,Brendan Guhle-guhlebr01,BUF,D,0:44,18,16:45,4.3,2.8,4,0:55,-18.2,0,0,0:25,10.4,0,15.9
120,Brendan Leipsic-leipsbr01,TOT,LW,0:46,58,12:17,-3.6,2.4,2.4,0:51,-3.7,2.6,1.3,0:00,,,
121,Brendan Lemieux-lemiebr01,WPG,LW,0:41,9,7:25,2.8,2.7,0.9,0:31,-17.1,0,0,0:00,,,
122,Brendan Perlini-perlibr01,ARI,LW,0:42,74,12:43,-1,2.5,2.4,1:46,-4.5,7.6,1.8,0:01,-11.2,0,0
123,Brendan Smith-smithbr05,NYR,D,0:50,44,15:41,0.9,2.9,2.8,0:03,13.2,25.5,0,1:25,3.3,0,12.4
124,Brenden Dillon-dillobr01,SJS,D,0:53,81,15:50,0.5,2.7,3.1,0:02,-6.3,0,0,1:26,6.9,1,4.1
125,Brent Burns-burnsbr01,SJS,D/RW,0:46,82,20:03,5.8,2.3,3,3:40,4.5,8.3,0.4,1:30,4.6,1.9,4.4
126,Brent Seabrook-seabrbr01,CHI,D,0:44,81,15:57,-1.1,2.6,2.8,2:06,-1.3,5.3,0.7,2:07,-3.4,0.7,9
127,Brett Connolly-connobr01,WSH,RW,0:44,70,10:32,-1.6,2.8,3.1,1:26,-8.8,6.5,1.2,0:00,57.1,0,0
128,Brett Kulak-kulakbr01,CGY,D,0:39,71,12:39,-2,2.4,2.6,0:02,12.2,0,0,0:16,-4.3,0,6.7
129,Brett Lernout-lernobr01,MTL,D,0:39,18,15:29,-2.6,1.1,2.4,0:00,,0,0,1:13,10.6,2.7,8.1
130,Brett Pesce-pescebr01,CAR,D,0:50,65,18:16,-0.5,2.4,2.7,0:17,-12,3.2,0,2:21,-0.4,0.4,9
131,Brett Ritchie-ritchbr01,DAL,RW,0:39,71,9:23,5.7,2,1.7,1:26,1.7,5.3,1.2,0:00,-12.3,,
132,Brian Boyle-boylebr01,NJD,C,0:40,69,10:58,1.3,2.2,2.8,2:03,0.3,7.2,0.4,0:15,-10.5,0,13.8
133,Brian Dumoulin-dumoubr01,PIT,D,0:40,80,17:51,1.1,2.7,3,0:13,-16.5,0,0,2:31,-0.5,0.3,7.4
134,Brian Gibbons-gibbobr02,NJD,C,0:38,59,11:33,-4.3,2.7,2.3,0:03,-52.7,0,0,2:47,-5.7,1.4,5
135,Brian Gionta-giontbr01,BOS,RW,0:45,20,10:50,0.3,1.1,0.8,1:53,-0.4,11.1,3.2,0:20,-0.9,0,0
136,Brian Lashoff-lashobr01,DET,D,0:48,1,2:59,-7.6,0,0,0:00,,,,1:03,0,0,0
137,Brock Boeser-boesebr01,VAN,RW,0:44,62,14:31,0.5,3.1,3.2,2:55,5.5,9.9,1,0:02,18.3,0,0
138,Brock McGinn-mcginbr01,CAR,LW,0:43,80,12:57,-0.1,2.3,2.9,0:20,-4.5,7,2.3,1:12,5.9,0.6,8.1
139,Brock Nelson-nelsobr01,NYI,C,0:54,82,12:14,-2.7,2.4,2.5,1:49,-6.4,5.4,1.2,0:39,0.4,0,7
140,Brooks Laich-laichbr01,LAK,C,0:34,12,9:43,-10.4,1,3.6,0:02,,,,1:25,2.3,0,0
141,Brooks Orpik-orpikbr01,WSH,D,0:53,81,16:13,-6.5,2,2.5,0:01,-63.3,0,0,3:06,-8.2,0.2,6.6
142,Bryan Little-littlbr01,WPG,RW,0:49,82,13:43,-0.7,2.7,2.6,2:10,4.2,7.4,0.7,1:02,-0.2,0.7,6.4
143,Bryan Rust-rustbr01,PIT,RW,0:38,69,13:53,4.9,2.8,2.3,0:45,-0.6,5.5,0,1:23,3.7,1.9,6.8
144,Byron Froese-froesby01,MTL,C,0:54,48,10:21,-4.5,1.8,1.8,0:02,-35.1,0,0,1:11,-3.4,0,10.5
145,Cal Clutterbuck-cluttca01,NYI,RW,0:42,76,10:34,-7.8,2.3,2.9,0:05,-12.3,0,9.8,2:06,0.1,0.7,7.9
146,Cal O'Reilly-oreilca01,MIN,C,0:41,1,7:56,-24,0,0,0:00,,,,0:20,100,0,0
147,Calle Jarnkrok-jarnkca01,NSH,C,0:38,68,12:55,-4.4,2.8,1.6,0:40,3.8,5.3,0,2:16,-0.2,0.8,5.8
148,Calle Rosen-rosenca01,TOR,D,0:35,4,12:21,-0.2,1.2,4.9,0:25,-19,0,0,0:00,,,
149,Calvin de Haan-dehaaca01,NYI,D,0:46,33,16:17,-1.3,3.7,2.6,0:05,-35.8,0,0,2:21,2.5,1.5,11.6
150,Cam Atkinson-atkinca01,CBJ,RW,0:48,65,14:43,0.5,3.6,2.3,2:45,7.8,7.1,1,1:25,-2.4,0.6,9.5
151,Cam Fowler-fowleca01,ANA,D,0:58,67,19:51,0.3,2.4,2.4,2:36,4.5,5.6,1,2:23,2.4,1.9,6.4
152,Carl Dahlstrom-dahlsca01,CHI,D,0:54,11,16:03,-5.9,3.1,3.7,0:01,,0,0,1:26,-2,0,3.8
153,Carl Gunnarsson-gunnaca01,STL,D,0:35,63,14:50,-6.3,2.4,1.5,0:02,-53.8,0,0,1:16,-0.9,0,7.5
154,Carl Hagelin-hagelca01,PIT,LW,0:40,81,13:20,2.2,2.7,2.3,0:03,-21.8,0,0,2:32,1.9,0.3,6.4
155,Carl Soderberg-soderca01,COL,C,0:46,77,13:01,-2.1,2.4,2.4,1:54,-1.8,4.8,1.6,2:25,0.5,1.3,5.5
156,Carson Soucy-soucyca01,MIN,D,0:44,3,14:11,-6.7,0,2.8,0:01,,,,0:37,21.8,0,0
157,Carter Rowney-rowneca01,PIT,RW,0:33,44,7:04,-6.4,1.2,3.9,0:02,15.1,0,0,2:13,-8.9,0.6,6.7
158,Casey Cizikas-cizikca01,NYI,C,0:37,64,10:50,-5.9,2.4,3.5,0:04,-27.7,0,15.7,2:18,0.1,0.8,7
159,Casey Mittelstadt-mitteca01,BUF,C,0:41,6,11:52,-4.2,4.2,3.4,2:09,-12.9,14,0,0:00,,,
160,Casey Nelson-nelsoca01,BUF,D,0:52,37,17:24,-0.1,1.7,3.3,0:21,-8.8,3.6,0,1:00,12.9,4.8,9.6
161,Cedric Paquette-paquece01,TBL,C,0:47,56,9:35,-3.6,1.8,2.3,0:04,-7.4,24.3,0,0:32,-1.6,0,15.9
162,Chad Ruhwedel-ruhwech01,PIT,D,0:49,44,15:01,-1.5,1.7,2.4,0:08,2.8,0,0,0:33,1,0,14.7
163,Chandler Stephenson-stephch02,WSH,C,0:28,67,10:24,-5,2.7,1.6,0:09,-18.9,0,0,1:18,-2.7,0,4.8
164,Charles Hudon-hudonch01,MTL,LW,0:45,72,12:30,1.8,2.2,3,1:30,-2.4,6.3,1.1,0:00,89.2,10,0
165,Charlie Coyle-coylech01,MIN,C/RW,0:53,66,14:08,-3,3,2.4,1:22,-1.3,5.3,1.3,1:01,6.9,0.9,4.5
166,Charlie McAvoy-mcavoch01,BOS,D,0:50,63,19:21,2,3.2,2.2,1:59,-7,5.9,0.9,0:48,8,2.4,7.3
167,Chase Balisy-balisch01,FLA,C,0:38,8,8:17,2.9,0,1.8,0:00,,,,1:31,-5.8,0,4.9
168,Chris Bigras-bigrach01,COL,D,0:48,15,11:51,-8.5,1,2,0:21,-13.6,10.9,0,1:38,5,0,4.8
169,Chris Butler-butlech01,STL,D,0:39,6,12:39,-1.3,3.2,2.4,0:19,3.3,0,0,0:19,-11.6,0,0
170,Chris Kelly-kellych01,ANA,C/LW,0:27,12,7:01,-9.4,3.6,2.8,0:00,,,,0:38,-4.7,0,0
171,Chris Kreider-kreidch01,NYR,C,0:40,58,13:00,6.9,2.7,2.7,2:34,0.8,10,0.8,0:01,87.5,0,0
172,Chris Kunitz-kunitch01,TBL,LW,0:47,82,11:03,-1.7,2.4,2,0:14,10.3,3,0,0:39,3.2,2.3,6.8
173,Chris Stewart-stewach02,TOT,RW,0:50,54,10:18,-7.3,2.6,2.9,0:25,10.9,5.7,0,0:00,-10.6,0,0
174,Chris Tanev-tanevch01,VAN,D,0:42,42,16:30,-1.8,2.9,2.5,0:11,-17.3,7.5,7.5,3:04,-11.8,1.9,8.4
175,Chris Thorburn-thorbch01,STL,RW,0:37,50,7:00,-6.5,1.9,2.6,0:01,,0,0,0:00,-16.7,0,0
176,Chris Tierney-tiernch01,SJS,C,0:39,82,13:26,-2.4,2.5,2.8,0:59,-2,6.9,0,1:33,2.3,1.4,5.6
177,Chris Wagner-wagnech01,TOT,C,0:39,79,10:39,-3.2,1.2,2,0:22,-6.8,7.5,0,2:14,-3.3,0.8,6.2
178,Chris Wideman-widemch01,OTT,D,0:39,16,9:22,7,4,1.2,2:07,-7,5.3,3.5,0:03,,0,0
179,Christian Djoos-djoosch01,WSH,D,0:44,63,13:43,5.3,3.2,2.3,0:14,-1,0,0,0:03,-10.7,0,0
180,Christian Dvorak-dvorach01,ARI,C,0:33,78,13:19,0.9,2.6,3.4,1:48,-4.6,5.9,1.7,1:17,0.8,0,9.3
181,Christian Fischer-fischch01,ARI,RW,0:39,79,11:43,1,2.2,2.9,2:09,1.9,6.5,1.7,0:01,-11.6,0,0
182,Christian Folin-folinch01,LAK,D,0:47,65,14:31,-0.8,2.2,2.3,0:03,-61,0,0,1:04,1.9,1.6,4.1
183,Christian Jaros-jarosch01,OTT,D,0:38,2,7:58,1.2,0,0,0:00,,,,0:00,,,
184,Christian Wolanin-wolanch01,OTT,D,0:48,10,13:10,5.4,2.3,4.1,1:24,2,4.3,0,0:04,,0,0
185,Christoph Bertschy-bertsch02,MIN,C,0:35,1,5:20,-16.9,11.3,0,0:03,,0,0,0:00,,,
186,Christopher Didomenico-didomch01,OTT,C,0:39,24,10:16,0.9,2.7,3.2,1:31,-2.8,8.2,3.3,0:00,,,
187,Claude Giroux-giroucl01,PHI,C/RW,0:47,82,16:05,5.6,4.1,2.6,3:28,6.6,10.9,1.1,0:47,8.3,0,6.3
188,Clayton Keller-kellecl01,ARI,C,0:54,82,14:56,1.7,2.8,3,3:00,7.6,6.7,1.2,0:08,26.7,3.8,3.8
189,Cody Ceci-cecico01,OTT,D,0:48,82,19:56,-6.1,2.3,3.3,0:38,-2.1,9.2,1.1,2:46,-9.8,0.5,7.7
190,Cody Eakin-eakinco01,VEG,C,0:45,80,12:27,-4.7,2.2,2.9,0:28,0.5,0,0,1:36,3,2.1,7.7
191,Cody Franson-fransco01,CHI,D,0:42,23,14:23,9.2,1.8,1.8,2:10,0.5,8.4,1.2,0:03,21.8,0,0
