schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff
10/09/1966,1966,5,San Francisco 49ers,Green Bay Packers,Kezar Stadium,,,,64 degrees-  humidity 62%- wind 10 mph,64,10,62,21,20,FALSE,FALSE
10/09/1966,1966,5,St. Louis Cardinals,New York Giants,Busch Memorial Stadium,,,,64 degrees-  humidity 84%- wind 10 mph,64,10,84,24,19,FALSE,FALSE
10/09/1966,1966,5,Washington Redskins,Atlanta Falcons,RFK Memorial Stadium,,,,59 degrees-  humidity 77%- wind 4 mph,59,4,77,33,20,FALSE,FALSE
10/16/1966,1966,6,Atlanta Falcons,San Francisco 49ers,Atlanta-Fulton County Stadium,,,,66 degrees-  humidity 76%- wind 9 mph,66,9,76,7,44,FALSE,FALSE
10/16/1966,1966,6,Baltimore Colts,Detroit Lions,Memorial Stadium (Baltimore),,,,64 degrees-  humidity 73%- wind 12 mph,64,12,73,45,14,FALSE,FALSE
10/16/1966,1966,7,Buffalo Bills,San Diego Chargers,War Memorial Stadium,,,,,,,,17,17,FALSE,FALSE
10/16/1966,1966,6,Chicago Bears,Green Bay Packers,Wrigley Field,,,,43 degrees-  humidity 66%- wind 11 mph,43,11,66,0,17,FALSE,FALSE
10/16/1966,1966,7,Houston Oilers,New York Jets,Rice Stadium,,,,,,,,24,0,FALSE,FALSE
10/16/1966,1966,7,Kansas City Chiefs,Oakland Raiders,Kansas City Municipal Stadium,,,,,,,,13,34,FALSE,FALSE
10/16/1966,1966,7,Miami Dolphins,Denver Broncos,Orange Bowl,,,,,,,,24,7,FALSE,FALSE
10/16/1966,1966,6,Minnesota Vikings,Los Angeles Rams,Metropolitan Stadium,,,,36 degrees-  humidity 77%- wind 9 mph- wind chill 30,36,9,77,35,7,FALSE,FALSE
10/16/1966,1966,6,New York Giants,Washington Redskins,Yankee Stadium,,,,64 degrees-  humidity 81%- wind 14 mph,64,14,81,13,10,FALSE,FALSE
10/16/1966,1966,6,Pittsburgh Steelers,Philadelphia Eagles,Pitt Stadium,,,,51 degrees-  humidity 66%- wind 15 mph,51,15,66,14,31,FALSE,FALSE
10/16/1966,1966,6,St. Louis Cardinals,Dallas Cowboys,Busch Memorial Stadium,,,,44 degrees-  humidity 74%- wind 13 mph,44,13,74,10,10,FALSE,FALSE
10/23/1966,1966,7,Baltimore Colts,Minnesota Vikings,Memorial Stadium (Baltimore),,,,56 degrees-  humidity 81%- wind 6 mph,56,6,81,20,17,FALSE,FALSE
10/23/1966,1966,8,Boston Patriots,San Diego Chargers,Fenway Park,,,,,58,12,71,35,17,FALSE,FALSE
10/23/1966,1966,7,Chicago Bears,Los Angeles Rams,Wrigley Field,,,,48 degrees-  humidity 41%- wind 10 mph,48,10,41,17,10,FALSE,FALSE
10/23/1966,1966,7,Cleveland Browns,Dallas Cowboys,Cleveland Municipal Stadium,,,,51 degrees-  humidity 64%- wind 10 mph,51,10,64,30,21,FALSE,FALSE
10/23/1966,1966,8,Denver Broncos,Kansas City Chiefs,Mile High Stadium,,,,,,,,10,56,FALSE,FALSE
10/23/1966,1966,7,Green Bay Packers,Atlanta Falcons,Lambeau Field,,,,46 degrees-  humidity 43%- wind 14 mph,46,14,43,56,3,FALSE,FALSE
10/23/1966,1966,8,Houston Oilers,Miami Dolphins,Rice Stadium,,,,,,,,13,20,FALSE,FALSE
10/23/1966,1966,7,New York Giants,Philadelphia Eagles,Yankee Stadium,,,,59 degrees-  humidity 78%- wind 10 mph,59,10,78,3,31,FALSE,FALSE
10/23/1966,1966,8,New York Jets,Oakland Raiders,Shea Stadium,,,,,,,,21,24,FALSE,FALSE
10/23/1966,1966,7,San Francisco 49ers,Detroit Lions,Kezar Stadium,,,,60 degrees-  humidity 72%- wind 9 mph,60,9,72,27,24,FALSE,FALSE
10/23/1966,1966,7,Washington Redskins,St. Louis Cardinals,RFK Memorial Stadium,,,,58 degrees-  humidity 83%- wind 6 mph,58,6,83,26,20,FALSE,FALSE
10/30/1966,1966,8,Atlanta Falcons,Cleveland Browns,Atlanta-Fulton County Stadium,,,,58 degrees-  humidity 62%- wind 10 mph,58,10,62,17,49,FALSE,FALSE
10/30/1966,1966,9,Boston Patriots,Oakland Raiders,Fenway Park,,,,,41,23,36,24,21,FALSE,FALSE
10/30/1966,1966,8,Dallas Cowboys,Pittsburgh Steelers,Cotton Bowl,,,,64 degrees-  humidity 58%- wind 6 mph,64,6,58,52,21,FALSE,FALSE
10/30/1966,1966,8,Detroit Lions,Green Bay Packers,Tiger Stadium,,,,37 degrees-  humidity 59%- wind 9 mph- wind chill 30,37,9,59,7,31,FALSE,FALSE
10/30/1966,1966,9,Kansas City Chiefs,Houston Oilers,Kansas City Municipal Stadium,,,,,,,,48,23,FALSE,FALSE
10/30/1966,1966,8,Los Angeles Rams,Baltimore Colts,Los Angeles Memorial Coliseum,,,,64 degrees-  humidity 76%- wind 9 mph,64,9,76,3,17,FALSE,FALSE
10/30/1966,1966,8,Minnesota Vikings,San Francisco 49ers,Metropolitan Stadium,,,,39 degrees-  humidity 62%- wind 13 mph,39,13,62,28,3,FALSE,FALSE
10/30/1966,1966,9,New York Jets,Buffalo Bills,Shea Stadium,,,,,,,,23,33,FALSE,FALSE
10/30/1966,1966,8,Philadelphia Eagles,Washington Redskins,Franklin Field,,,,43 degrees-  humidity 42%- wind 13 mph,43,13,42,13,27,FALSE,FALSE
10/30/1966,1966,9,San Diego Chargers,Denver Broncos,Balboa Stadium,,,,,,,,24,17,FALSE,FALSE
10/31/1966,1966,8,St. Louis Cardinals,Chicago Bears,Busch Memorial Stadium,,,,53 degrees-  humidity 59%- wind 12 mph,53,12,59,24,17,FALSE,FALSE
11/06/1966,1966,9,Baltimore Colts,Washington Redskins,Memorial Stadium (Baltimore),,,,47 degrees-  humidity 52%- wind 15 mph,47,15,52,37,10,FALSE,FALSE
11/06/1966,1966,10,Boston Patriots,Denver Broncos,Fenway Park,,,,,44,25,73,10,17,FALSE,FALSE
11/06/1966,1966,9,Chicago Bears,Detroit Lions,Wrigley Field,,,,38 degrees-  humidity 73%- wind 11 mph,38,11,73,10,10,FALSE,FALSE
11/06/1966,1966,9,Green Bay Packers,Minnesota Vikings,Lambeau Field,,,,31 degrees-  humidity 80%- wind 13 mph- wind chill 21,31,13,80,17,20,FALSE,FALSE
11/06/1966,1966,10,Kansas City Chiefs,San Diego Chargers,Kansas City Municipal Stadium,,,,,,,,24,14,FALSE,FALSE
11/06/1966,1966,10,Miami Dolphins,Buffalo Bills,Orange Bowl,,,,,,,,0,29,FALSE,FALSE
11/06/1966,1966,9,New York Giants,St. Louis Cardinals,Yankee Stadium,,,,48 degrees-  humidity 66%- wind 14 mph,48,14,66,17,20,FALSE,FALSE
11/06/1966,1966,10,Oakland Raiders,Houston Oilers,Oakland Coliseum,,,,,,,,38,23,FALSE,FALSE
11/06/1966,1966,9,Philadelphia Eagles,Dallas Cowboys,Franklin Field,,,,46 degrees-  humidity 62%- wind 14 mph,46,14,62,24,23,FALSE,FALSE
11/06/1966,1966,9,Pittsburgh Steelers,Cleveland Browns,Pitt Stadium,,,,35 degrees-  humidity 83%- wind 11 mph- wind chill 27,35,11,83,16,6,FALSE,FALSE
11/06/1966,1966,9,San Francisco 49ers,Los Angeles Rams,Kezar Stadium,,,,54 degrees-  humidity 79%- wind 15 mph,54,15,79,21,13,FALSE,FALSE
11/13/1966,1966,10,Atlanta Falcons,Baltimore Colts,Atlanta-Fulton County Stadium,,,,58 degrees-  humidity 80%- wind 12 mph,58,12,80,7,19,FALSE,FALSE
11/13/1966,1966,11,Boston Patriots,Houston Oilers,Fenway Park,,,,,46,18,55,27,21,FALSE,FALSE
11/13/1966,1966,11,Buffalo Bills,New York Jets,War Memorial Stadium,,,,,,,,14,3,FALSE,FALSE
11/13/1966,1966,10,Chicago Bears,San Francisco 49ers,Wrigley Field,,,,34 degrees-  humidity 70%- wind 7 mph- wind chill 28,34,7,70,30,30,FALSE,FALSE
11/13/1966,1966,10,Cleveland Browns,Philadelphia Eagles,Cleveland Municipal Stadium,,,,38 degrees-  humidity 78%- wind 8 mph,38,8,78,27,7,FALSE,FALSE
11/13/1966,1966,11,Kansas City Chiefs,Miami Dolphins,Kansas City Municipal Stadium,,,,,,,,34,16,FALSE,FALSE
11/13/1966,1966,10,Los Angeles Rams,New York Giants,Los Angeles Memorial Coliseum,,,,62 degrees-  humidity 77%- wind 9 mph,62,9,77,55,14,FALSE,FALSE
11/13/1966,1966,10,Minnesota Vikings,Detroit Lions,Metropolitan Stadium,,,,30 degrees-  humidity 74%- wind 13 mph- wind chill 20,30,13,74,31,32,FALSE,FALSE
11/13/1966,1966,10,Pittsburgh Steelers,St. Louis Cardinals,Pitt Stadium,,,,39 degrees-  humidity 64%- wind 9 mph,39,9,64,30,9,FALSE,FALSE
11/13/1966,1966,11,San Diego Chargers,Oakland Raiders,Balboa Stadium,,,,,,,,19,41,FALSE,FALSE
11/13/1966,1966,10,Washington Redskins,Dallas Cowboys,RFK Memorial Stadium,,,,40 degrees-  humidity 71%- wind 8 mph,40,8,71,30,31,FALSE,FALSE
11/20/1966,1966,11,Cleveland Browns,Washington Redskins,Cleveland Municipal Stadium,,,,32 degrees-  humidity 69%- wind 8 mph- wind chill 25,32,8,69,14,3,FALSE,FALSE
11/20/1966,1966,12,Denver Broncos,Oakland Raiders,Mile High Stadium,,,,,,,,3,17,FALSE,FALSE
11/20/1966,1966,11,Detroit Lions,Baltimore Colts,Tiger Stadium,,,,32 degrees-  humidity 77%- wind 7 mph- wind chill 26,32,7,77,20,14,FALSE,FALSE
11/20/1966,1966,11,Green Bay Packers,Chicago Bears,Lambeau Field,,,,32 degrees-  humidity 76%- wind 8 mph- wind chill 25,32,8,76,13,6,FALSE,FALSE
11/20/1966,1966,12,Houston Oilers,Buffalo Bills,Rice Stadium,,,,,,,,20,42,FALSE,FALSE
11/20/1966,1966,12,Kansas City Chiefs,New England Patriots,Kansas City Municipal Stadium,,,,,,,,27,27,FALSE,FALSE
11/20/1966,1966,11,Los Angeles Rams,Minnesota Vikings,Los Angeles Memorial Coliseum,,,,63 degrees-  humidity 79%- wind 8 mph,63,8,79,21,6,FALSE,FALSE
11/20/1966,1966,11,New York Giants,Atlanta Falcons,Yankee Stadium,,,,36 degrees-  humidity 44%- wind 16 mph- wind chill 27,36,16,44,16,27,FALSE,FALSE
11/20/1966,1966,12,New York Jets,Miami Dolphins,Shea Stadium,,,,,,,,30,13,FALSE,FALSE
11/20/1966,1966,11,Pittsburgh Steelers,Dallas Cowboys,Pitt Stadium,,,,30 degrees-  humidity 60%- wind 8 mph- wind chill 22,30,8,60,7,20,FALSE,FALSE
11/20/1966,1966,11,San Francisco 49ers,Philadelphia Eagles,Kezar Stadium,,,,58 degrees-  humidity 79%- wind 20 mph,58,20,79,34,35,FALSE,FALSE
11/24/1966,1966,12,Dallas Cowboys,Cleveland Browns,Cotton Bowl,,,,71 degrees-  humidity 68%- wind 15 mph,71,15,68,26,14,FALSE,FALSE
11/24/1966,1966,12,Detroit Lions,San Francisco 49ers,Tiger Stadium,,,,55 degrees-  humidity 80%- wind 11 mph,55,11,80,14,41,FALSE,FALSE
11/24/1966,1966,13,Oakland Raiders,Buffalo Bills,Oakland Coliseum,,,,,,,,10,31,FALSE,FALSE
11/27/1966,1966,12,Baltimore Colts,Los Angeles Rams,Memorial Stadium (Baltimore),,,,44 degrees-  humidity 70%- wind 8 mph,44,8,70,7,23,FALSE,FALSE
11/27/1966,1966,12,Chicago Bears,Atlanta Falcons,Wrigley Field,,,,49 degrees-  humidity 90%- wind 11 mph,49,11,90,23,6,FALSE,FALSE
11/27/1966,1966,13,Denver Broncos,San Diego Chargers,Mile High Stadium,,,,,,,,20,17,FALSE,FALSE
11/27/1966,1966,13,Miami Dolphins,New England Patriots,Orange Bowl,,,,,,,,14,20,FALSE,FALSE
11/27/1966,1966,12,Minnesota Vikings,Green Bay Packers,Metropolitan Stadium,,,,33 degrees-  humidity 78%- wind 19 mph- wind chill 22,33,19,78,16,28,FALSE,FALSE
11/27/1966,1966,13,New York Jets,Kansas City Chiefs,Shea Stadium,,,,,,,,24,32,FALSE,FALSE
11/27/1966,1966,12,St. Louis Cardinals,Pittsburgh Steelers,Busch Memorial Stadium,,,,50 degrees-  humidity 94%- wind 19 mph,50,19,94,6,3,FALSE,FALSE
11/27/1966,1966,12,Washington Redskins,New York Giants,RFK Memorial Stadium,,,,42 degrees-  humidity 83%- wind 5 mph,42,5,83,72,41,FALSE,FALSE
12/03/1966,1966,14,Oakland Raiders,New York Jets,Oakland Coliseum,,,,,,,,28,28,FALSE,FALSE
12/04/1966,1966,13,Baltimore Colts,Chicago Bears,Memorial Stadium (Baltimore),,,,21 degrees-  humidity 40%- wind 10 mph- wind chill 10,21,10,40,21,16,FALSE,FALSE
12/04/1966,1966,14,Boston Patriots,Buffalo Bills,Fenway Park,,,,,21,15,42,14,3,FALSE,FALSE
12/04/1966,1966,13,Cleveland Browns,New York Giants,Cleveland Municipal Stadium,,,,18 degrees-  humidity 78%- wind 8 mph- wind chill 7,18,8,78,49,40,FALSE,FALSE
12/04/1966,1966,13,Dallas Cowboys,St. Louis Cardinals,Cotton Bowl,,,,43 degrees-  humidity 90%- wind 9 mph,43,9,90,31,17,FALSE,FALSE
12/04/1966,1966,14,Denver Broncos,Miami Dolphins,Mile High Stadium,,,,,,,,17,7,FALSE,FALSE
12/04/1966,1966,13,Green Bay Packers,San Francisco 49ers,Lambeau Field,,,,20 degrees-  humidity 72%- wind 12 mph- wind chill 8,20,12,72,20,7,FALSE,FALSE
12/04/1966,1966,14,Houston Oilers,San Diego Chargers,Rice Stadium,,,,,,,,22,28,FALSE,FALSE
12/04/1966,1966,13,Los Angeles Rams,Detroit Lions,Los Angeles Memorial Coliseum,,,,57 degrees-  humidity 86%- wind 8 mph,57,8,86,23,3,FALSE,FALSE
12/04/1966,1966,13,Minnesota Vikings,Atlanta Falcons,Metropolitan Stadium,,,,20 degrees-  humidity 75%- wind 14 mph- wind chill 6,20,14,75,13,20,FALSE,FALSE
12/04/1966,1966,13,Philadelphia Eagles,Pittsburgh Steelers,Franklin Field,,,,20 degrees-  humidity 39%- wind 12 mph- wind chill 7,20,12,39,27,23,FALSE,FALSE
12/10/1966,1966,14,Baltimore Colts,Green Bay Packers,Memorial Stadium (Baltimore),,,,58 degrees-  humidity 82%- wind 11 mph,58,11,82,10,14,FALSE,FALSE
12/11/1966,1966,14,Atlanta Falcons,St. Louis Cardinals,Atlanta-Fulton County Stadium,,,,41 degrees-  humidity 79%- wind 14 mph,41,14,79,16,10,FALSE,FALSE
12/11/1966,1966,14,Dallas Cowboys,Washington Redskins,Cotton Bowl,,,,30 degrees-  humidity 57%- wind 8 mph- wind chill 23,30,8,57,31,34,FALSE,FALSE
12/11/1966,1966,14,Detroit Lions,Minnesota Vikings,Tiger Stadium,,,,28 degrees-  humidity 76%- wind 13 mph- wind chill 18,28,13,76,16,28,FALSE,FALSE
12/11/1966,1966,15,Houston Oilers,New England Patriots,Rice Stadium,,,,,,,,14,38,FALSE,FALSE
12/11/1966,1966,15,Miami Dolphins,Kansas City Chiefs,Orange Bowl,,,,,,,,18,19,FALSE,FALSE
12/11/1966,1966,14,New York Giants,Pittsburgh Steelers,Yankee Stadium,,,,54 degrees-  humidity 79%- wind 15 mph,54,15,79,28,47,FALSE,FALSE
12/11/1966,1966,15,Oakland Raiders,Denver Broncos,Oakland Coliseum,,,,,,,,28,10,FALSE,FALSE
12/11/1966,1966,14,Philadelphia Eagles,Cleveland Browns,Franklin Field,,,,53 degrees-  humidity 74%- wind 15 mph,53,15,74,33,21,FALSE,FALSE
12/11/1966,1966,15,San Diego Chargers,New York Jets,Balboa Stadium,,,,,,,,42,27,FALSE,FALSE
12/11/1966,1966,14,San Francisco 49ers,Chicago Bears,Kezar Stadium,,,,52 degrees-  humidity 71%- wind 6 mph,52,6,71,41,14,FALSE,FALSE
12/17/1966,1966,16,New York Jets,New England Patriots,Shea Stadium,,,,,,,,38,28,FALSE,FALSE
12/17/1966,1966,15,St. Louis Cardinals,Cleveland Browns,Busch Memorial Stadium,,,,39 degrees-  humidity 79%- wind 8 mph,39,8,79,10,38,FALSE,FALSE
12/18/1966,1966,15,Atlanta Falcons,Pittsburgh Steelers,Atlanta-Fulton County Stadium,,,,47 degrees-  humidity 77%- wind 8 mph,47,8,77,33,57,FALSE,FALSE
12/18/1966,1966,16,Buffalo Bills,Denver Broncos,War Memorial Stadium,,,,,,,,38,21,FALSE,FALSE
12/18/1966,1966,15,Chicago Bears,Minnesota Vikings,Wrigley Field,,,,35 degrees-  humidity 82%- wind 10 mph- wind chill 28,35,10,82,41,28,FALSE,FALSE
12/18/1966,1966,15,Los Angeles Rams,Green Bay Packers,Los Angeles Memorial Coliseum,,,,58 degrees-  humidity 61%- wind 8 mph,58,8,61,23,27,FALSE,FALSE
12/18/1966,1966,16,Miami Dolphins,Houston Oilers,Orange Bowl,,,,,,,,29,28,FALSE,FALSE
12/18/1966,1966,15,New York Giants,Dallas Cowboys,Yankee Stadium,,,,50 degrees-  humidity 49%- wind 14 mph,50,14,49,7,17,FALSE,FALSE
12/18/1966,1966,16,San Diego Chargers,Kansas City Chiefs,Balboa Stadium,,,,,,,,17,27,FALSE,FALSE
12/18/1966,1966,15,San Francisco 49ers,Baltimore Colts,Kezar Stadium,,,,46 degrees-  humidity 86%- wind 7 mph,46,7,86,14,30,FALSE,FALSE
12/18/1966,1966,15,Washington Redskins,Philadelphia Eagles,RFK Memorial Stadium,,,,44 degrees-  humidity 66%- wind 8 mph,44,8,66,28,37,FALSE,FALSE
01/01/1967,1966,Conference,Buffalo Bills,Kansas City Chiefs,War Memorial Stadium,,,,,,,,7,31,FALSE,TRUE
01/01/1967,1966,Conference,Dallas Cowboys,Green Bay Packers,Cotton Bowl,,,,40 degrees-  humidity 75%- wind 8 mph,40,8,75,27,34,FALSE,TRUE
01/15/1967,1966,Superbowl,Green Bay Packers,Kansas City Chiefs,Los Angeles Memorial Coliseum,GB,-14,,54 degrees-  humidity 90%- wind 7 mph,54,7,90,35,10,TRUE,TRUE
09/03/1967,1967,1,Denver Broncos,New England Patriots,Mile High Stadium,,,,,,,,26,21,FALSE,FALSE
09/09/1967,1967,2,Houston Oilers,Kansas City Chiefs,Rice Stadium,,,,,,,,20,25,FALSE,FALSE
09/09/1967,1967,2,San Diego Chargers,New England Patriots,Qualcomm Stadium,,,,,,,,28,14,FALSE,FALSE
09/10/1967,1967,2,Buffalo Bills,New York Jets,War Memorial Stadium,,,,,,,,20,17,FALSE,FALSE
09/10/1967,1967,2,Oakland Raiders,Denver Broncos,Oakland Coliseum,,,,,,,,51,0,FALSE,FALSE
09/17/1967,1967,1,Baltimore Colts,Atlanta Falcons,Memorial Stadium (Baltimore),,,,70 degrees-  humidity 80%- wind 12 mph,70,12,80,38,31,FALSE,FALSE
09/17/1967,1967,3,Buffalo Bills,Houston Oilers,War Memorial Stadium,,,,,,,,3,20,FALSE,FALSE
09/17/1967,1967,1,Cleveland Browns,Dallas Cowboys,Cleveland Municipal Stadium,,,,68 degrees-  humidity 71%- wind 7 mph,68,7,71,14,21,FALSE,FALSE
